code,name,1901-07,1902-07,1903-07,1904-07,1905-07,1906-07,1907-07,1908-07,1909-07,1910-07,1911-07,1912-07,1913-07,1914-07,1915-07,1916-07,1917-07,1918-07,1919-07,1920-07,1921-07,1922-07,1923-07,1924-07,1925-07,1926-07,1927-07,1928-07,1929-07,1930-07,1931-07,1932-07,1933-07,1934-07,1935-07,1936-07,1937-07,1938-07,1939-07,1940-07,1941-07,1942-07,1943-07,1944-07,1945-07,1946-07,1947-07,1948-07,1949-07,1950-07,1951-07,1952-07,1953-07,1954-07,1955-07,1956-07,1957-07,1958-07,1959-07,1960-07,1961-07,1962-07,1963-07,1964-07,1965-07,1966-07,1967-07,1968-07,1969-07,1970-07,1971-07,1972-07,1973-07,1974-07,1975-07,1976-07,1977-07,1978-07,1979-07,1980-07,1981-07,1982-07,1983-07,1984-07,1985-07,1986-07,1987-07,1988-07,1989-07,1990-07,1991-07,1992-07,1993-07,1994-07,1995-07,1996-07,1997-07,1998-07,1999-07,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07
BIH,Bosnia and Herzegovina,13.7,13.19,14.24,14.22,13.91,13.98,13.77,13.38,13.55,14.27,14.44,13.2,13.64,13.2,13.78,14.6,13.76,14.02,13.44,14.19,14.46,13.25,14.57,13.22,13.88,14.56,14.56,14.27,13.51,14.71,13.6,13.81,12.91,15.3,14.03,14.18,14.32,14.13,14.12,12.17,13.02,13.41,14.61,13.83,14.5,14.88,14.68,14.42,14.7,15.19,15.06,14.45,14.25,13.21,13.61,13.12,14.38,14.5,14.32,14.34,15.06,13.61,13.63,13.48,13.53,14.55,14.65,14.28,13.53,13.75,13.93,13.78,13.93,14.48,14.54,13.67,14.66,13.37,14.27,13.12,14.43,14.46,14.95,13.72,13.69,14.15,13.72,14.52,14.78,15.25,13.92,15.14,14.6,15.77,14.48,13.47,14.21,14.63,14.78,15.97,14.76,15.48,14.98,14.31,14.05,14.78,15.82,15.56,15.46,14.44,15.37,15.72,15.44,16.18,16.2,15.57,15.79,16.44,16.59,16.04,15.39,16.56,16.71
BLM,Saint-Barthélemy (Fr.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,11.33,9.04,11.43,9.73,10.51,11.07,9.19,9.28,9.59,11.6,10.3,9.16,11.29,10.93,10,10.27,9.9,11.02,9.77,11.24,11.49,9.58,9.94,9.55,11.13,10.1,9.73,9.32,9.39,10.82,9.42,10.94,8.73,12.1,10.33,11.28,11.21,11.67,11.26,8.8,8.14,8.66,10.71,10.9,9.56,10.37,10.05,10.97,11.59,10.51,10.78,9.84,10.38,9.77,10.14,8.64,10.99,10.04,10.93,10.48,11.12,9.73,10.13,10.3,9.23,10.73,11.01,10.05,9.18,9.88,10.67,11.02,10.73,10.87,12.36,9.3,10.12,9.38,10.27,9.05,10.81,10.96,11.93,10.46,9.05,10.46,8.87,10.62,12.23,11.74,11.02,11.49,10.29,11,11.27,9.98,10.37,10.51,12.13,12.06,11.27,12.22,10.85,11.14,11.48,11.5,12.37,12.24,11.5,11.25,12.04,11.15,11.89,12.55,13.42,12.2,12.01,12.7,13.65,13.7,12.03,12.72,13.65
BLZ,Belize,29.27,29.47,29.46,29.33,29.45,29.07,29.22,29.18,29.34,28.34,29.18,29.39,28.95,28.96,29.15,29.04,29.32,29.46,29.26,29.26,29.15,29.65,29.38,29.27,29.23,29.37,29.4,29.28,29.53,29.11,29.08,29.41,29.44,29.16,29.26,29.63,29.44,28.94,29.21,29.05,29.33,29.21,28.9,29.41,30.32,29.69,29.52,29.69,30.06,28.93,29.36,29.4,29.57,28.92,29.33,29.38,29.81,29.73,29.65,29.51,29.23,29.26,29.41,29.34,29.25,28.67,29.17,29.08,29.34,29.09,29.63,29.85,29.57,29.24,29.7,28.94,29.24,29.29,29.22,29.53,29.47,29.61,29.66,29.13,29.71,29.68,29.69,29.57,29.63,29.47,29.75,29.21,29.37,29.7,29.9,29.28,29.68,30.06,29.64,29.9,30.15,30.36,30.49,30.61,30.38,29.96,30.02,30.03,30.33,29.52,30.14,30.37,29.93,30.29,30.76,30.8,30.7,30.04,31.03,30.98,30.71,30.29,30.75
BMU,Bermuda (U.K.),26.01,26.05,26.06,25.98,26.06,26.13,26.08,26.12,26.12,26.11,26.13,26.12,26.15,26.07,26.09,26.08,26.04,26.07,26.12,26.03,26.16,26.14,26.11,26.06,26.16,26.1,26.12,26.11,26.15,26.13,25.59,25.64,25.93,25.89,25.4,25.87,26.14,26.13,25.76,24.81,25.35,25.52,25.46,25.06,25.41,25.51,25.64,25.44,25.67,25.74,25.86,25.88,26.03,26.11,25.42,25.81,25.13,24.93,25.37,25.24,25.31,25.27,24.83,24.63,24.57,24.78,24.73,24.98,25.17,24.82,25.47,25.87,25.78,26.62,26.64,26.72,25.98,26.08,26.23,26.17,25.59,27.53,27.37,26.91,26.81,26.81,26.45,27.92,28.09,27.8,27.42,27.45,27.67,27.67,26.28,25.79,26.09,26.5,26.88,26.54,26.44,26.61,26.55,26.53,26.03,26.12,26.11,26.03,26.03,25.48,26.06,26.2,25.77,26.63,26.55,26.62,26.61,26.52,26.66,26.4,26.41,26.75,26.4
BOL,Bolivia,27.5,27.41,27.03,26.98,27.27,27.25,27.03,27.1,26.92,27.15,26.98,27.19,27.06,26.85,26.99,26.51,26.39,26.98,27.62,27.14,27,26.97,27,27.05,27.16,27.68,27.26,27.37,27.26,27.37,27.01,27.43,27.21,27.22,27.45,27.67,27.54,27.34,27.58,27.8,27.45,27.3,26.93,27.43,27.2,26.78,26.45,26.72,26.51,26.47,26.53,26.65,27.28,27.22,26.95,26.41,26.87,27.03,27.11,26.94,27.73,27.18,27.57,27,27.38,27.62,27.65,27.07,27.88,27.67,26.86,27.24,27.05,26.4,26.76,26.7,26.82,26.8,26.88,27.18,26.72,26.92,27.48,26.71,27.06,27.21,27.71,27.45,26.84,26.97,27.37,26.98,27.23,27.59,27.18,26.72,27.24,27.2,26.73,26.77,27.13,27.14,26.95,27.07,26.93,27.09,26.87,26.85,26.99,27.24,26.97,27.05,26.62,27.15,27.5,27.49,27.3,26.94,27.37,27.74,27.12,27.43,28.23
BRA,Brazil,30.24,30.37,30.22,30.07,30.2,30.2,30.14,30.21,30.16,30.13,30.01,30.01,29.92,30.1,30.22,29.99,29.73,30.01,30.33,30.05,29.93,29.95,29.96,29.83,29.94,30.17,29.95,30.05,29.95,30.17,30.14,30.25,29.92,29.91,29.99,30.17,30.11,29.97,30.08,30.23,30.29,30.17,30.03,30.31,30.18,30.24,30.02,30.11,29.88,29.91,29.89,30.08,30.13,30.14,29.97,29.64,29.96,30.37,30.28,30.08,30.58,30.23,30.85,29.99,30.29,30.36,30.37,29.86,30.56,30.43,29.9,30.26,30.31,29.74,29.78,29.75,30.12,29.92,30,30.22,30.09,30.09,30.32,30.2,30.07,30.23,30.78,30.41,30.05,30.46,30.31,30.16,30.45,30.52,30.72,30.41,30.7,31.04,30.54,30.41,30.77,31.01,30.82,30.59,30.89,30.72,31.03,30.62,30.73,31.16,30.76,31.02,30.82,31.05,31.42,31.21,31.13,30.88,31.33,31.3,30.91,30.89,31.44
BRB,Barbados,29.58,29.43,29.44,29.22,29.37,29.34,29.19,29.28,29.23,29.23,29.29,29.44,29.08,29.15,29.45,29.17,29.15,29.25,29.25,29.17,29.2,29.09,29.2,29.26,29.24,29.52,29.23,29.28,29.12,29.31,29.64,29.64,29.33,29.33,29.26,29.37,29.56,29.14,29.19,29.86,30.05,29.94,29.42,29.62,29.25,29.34,29.53,29.52,29.34,29.26,29.29,29.39,29.27,29.17,29.15,28.89,29.12,29.57,29.28,29.66,29.32,29.34,29.45,29.11,29.19,29.15,28.97,29.34,30.09,29.76,29.59,29.62,29.84,29.28,29.4,29.14,29.73,29.94,29.98,30.15,30.17,29.88,30.27,29.66,29.58,29.82,30.44,29.99,29.64,29.95,29.92,29.95,30.2,30.08,30.27,29.98,30.21,30.51,30.04,29.89,30.36,30.35,30.27,30.1,30.59,30.33,30.28,29.99,30.4,30.77,30.29,30.31,30.32,30.27,30.59,30.61,30.3,29.97,30.28,30.33,30.13,29.98,30.61
BRN,Brunei Darussalam,30.64,30.64,30.63,30.59,30.63,30.42,30.18,30.54,30.24,30.37,30.48,30.38,30.49,30.63,30.52,30.63,30.61,30.56,30.42,30.27,30.21,30.24,30.21,30.25,30.13,30.24,30.34,30.4,30.36,30.49,30.38,30.34,30.32,30.38,30.39,30.33,30.32,30.14,30.29,30.4,31,30.64,30.64,30.63,30.64,30.64,30.66,30.62,30.64,30.87,30.99,30.87,31.3,31.09,30.89,30.61,31,31,30.66,30.8,30.51,30.16,30.08,30.34,30.26,30.64,30.43,30.46,30.55,30.44,30.63,31.11,31.05,30.64,30.76,30.3,30.31,30.63,30.73,30.78,31,31.05,31.25,30.39,30.71,30.66,30.91,30.65,30.6,30.95,30.8,30.83,30.71,30.8,30.67,30.61,30.97,31.24,30.83,30.95,31.08,31.21,30.96,30.92,31.05,31,30.81,30.59,31.06,30.96,30.87,31.23,31.31,31.1,31.36,31.61,31.83,32.55,32.76,32.68,32.58,32.1,31.49
BTN,Bhutan,15.44,15.28,15.39,15.23,14.76,15.26,15.35,15.7,15.63,15.21,15.09,15.25,14.98,15.23,15.69,15.44,15.08,15.2,15.65,15.55,15.56,15.77,15.73,15.77,14.95,15.51,15.43,15.8,15.56,15.5,15.81,15.78,15.65,15.68,16,15.49,15.5,15.72,15.73,15.68,15.88,16.23,15.87,16.04,15.52,16.2,16.24,15.27,15.34,15.64,15.87,16.15,16.16,15.88,15.75,15.82,15.86,16.41,15.65,16.22,15.67,15.57,15.33,15.76,15.36,16,15.4,15.12,16.01,15.65,15.24,16.09,15.86,15.82,15.99,16.05,15.32,15.33,16.11,15.81,15.8,15.79,15.71,16.03,15.82,15.63,15.9,16.17,15.69,15.69,15.41,15.24,15.62,15.91,15.96,15.92,14.84,16.09,16.37,15.36,16.16,15.81,15.88,15.8,16.06,16.67,16.51,15.69,17.21,16.76,16.19,15.97,15.87,16.22,15.87,16.19,16.01,15.71,15.9,15.79,16.32,16.04,16.22
BVT,Bouvet Island (Nor.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,29.03,29.08,29.21,28.73,29.22,28.75,28.56,29.07,28.91,28.67,28.76,29.23,29.31,29.5,29.2,29.24,28.96,28.57,28.95,29.21,28.9,29.71,29.45,28.85,28.57,29,29.15,29.48,29.2,28.98,29.77,29.56,29.4,29.26,28.89,29.02,29.09,29.28,28.55,29.37,29.95,29.63,28.87,29.67,29.56,29.8,29.8,29.3,29.81,29.46,29.18,29.49,28.79,29.11,28.62,29.03,29.81,29.5,29.64,29.3,29.04,29.72,28.88,29.34,29.46,29.48,28.65,29.13,29.3,30.03,29.18,29.24,29.28,28.32,28.81,28.28,29.41,28.94,29.46,29.25,28.85,29.73,30.28,29.85,29.71,29.65,30.2,29.29,29.36,29.87,29.64,30.72,29.84,29.61,29.94,29.29,29.55,30.36,30.05,29.07,29.65,30.01,30.33,30.22,30.76,29.62,30.06,30.22,30.21,30.4,29.93,30.3,30.23,30.11,30.92,30.86,30.2,30.4,31.16,30.03,29.83,30.01,30.3
CAF,Central African Republic,31.34,31.38,31.39,31.35,31.48,31.47,31.38,31.42,31.42,31.26,31.31,31.31,31.29,31.38,31.36,31.3,31.32,31.41,31.56,31.18,31.37,31.25,31.35,31.5,31.43,31.48,31.5,31.64,31.3,31.39,31.54,31.5,31.59,31.48,31.49,31.67,31.62,31.67,31.65,31.51,32.05,31.94,31.31,31.53,31.56,31.57,31.68,31.4,31.47,31.36,31.64,31.88,31.72,31.5,31.3,31.36,31.63,32.03,31.75,31.76,31.49,31.5,31.71,31.4,31.69,31.56,31.06,31.48,31.74,31.83,30.97,31.26,31.55,30.84,30.87,31.02,31.16,31.1,31.43,31.42,31.4,31.4,31.55,31.4,31.32,31.54,31.99,31.63,31.24,31.73,31.52,31.3,31.31,31.29,31.55,31.41,31.84,32.07,31.36,31.67,31.58,31.73,31.85,32.04,32.09,31.91,31.93,31.79,32.23,32.24,31.82,31.78,31.81,31.73,31.92,32.09,31.82,31.75,31.97,32.05,32.13,31.91,31.77
CAN,Canada,-0.1,-0.44,-0.5,-0.88,,-0.03,-0.99,-0.17,-0.99,-0.08,-0.68,-0.43,-0.4,-0.4,0.43,-1,-1.27,-0.51,-0.42,-0.35,0.01,-0.57,-0.1,-0.39,-0.32,-0.11,-0.68,0.39,-0.6,0.37,1.17,-0.46,-1.18,-0.21,-0.67,-0.87,0.07,0.75,-0.01,0.46,0.53,0.49,0.31,0.97,-0.27,-0.09,0.15,-0.03,-0.04,-1.18,-0.8,0.68,0.69,-0.06,-0.48,-0.8,-0.17,0.46,-0.5,0.22,-0.11,-0.01,0.28,-0.64,-0.72,-0.5,-0.36,-0.1,0.13,-0.36,-0.19,-1.9,0.59,-0.68,-0.2,0.17,0.81,-0.54,-0.26,0.31,1.7,-1.09,-0.02,0.11,-0.11,0.16,1.56,0.65,-0.05,-0.03,0.5,-0.16,0.22,0.39,0.33,-0.62,0.42,1.86,1.39,0.49,1.36,0.32,0.82,-0.02,1.31,1.95,0.51,0.23,0.31,2,0.9,1.18,0.42,0.36,0.97,1.44,1.05,0.24,0.45,0.6,1.25,0.72,1.98
CCK,Cocos (Keeling) Islands (Aus.),28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.73,28.81,28.77,28.91,28.99,29.01,28.83,28.79,29.04,28.78,28.74,28.63,28.68,28.69,28.72,28.66,28.66,28.73,28.84,29.04,28.95,28.89,28.91,28.91,28.87,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,29.16,28.85,28.78,29.43,29.45,29.14,28.86,28.78,29.36,29.71,29.35,28.67,28.96,28.87,28.82,28.81,28.75,28.79,29.12,28.44,29.21,28.93,28.89,29.14,29.14,28.69,28.72,29.04,29.29,28.83,29.29,28.99,28.82,28.75,29.54,29.19,29.12,28.42,29.15,28.97,28.99,28.9,28.93,28.7,28.81,28.76,28.99,29.18,28.93,29.56,29.35,28.76,28.89,29.35,29.19,29.1,29,28.9,29.03,28.91,29.09,29.27,29.2,29.37,29.32,29.53,29.66,29.49,29.14,29.22,29.3,29.47,29.48,29.44,29.24
CHE,Switzerland,8.01,8.16,8.59,9.05,8.44,8.8,8.6,8.17,7.87,8.4,9.61,8.41,8.83,8.54,8.34,8.83,7.99,8.99,8.17,9.48,10.03,8.14,9.12,8.26,8.53,9.29,9.07,9.65,9.11,9.47,8.34,8.88,8.31,10.06,8.95,8.98,9.37,9.25,8.53,7.84,8.19,8.92,10.21,8.65,10.09,9.52,10.47,9.95,10.39,10.01,9.35,9.28,9.58,8.72,8.81,8.08,9.48,9.28,10.19,9.2,10.3,8.54,8.16,9.14,8.22,9.16,9.53,8.72,8.59,8.53,9.1,8.37,8.6,9.17,8.99,9.04,8.94,8.1,8.6,7.88,8.85,9.5,9.67,8.41,8.54,8.81,8.41,9.51,10.2,10.26,9.18,9.89,9.35,10.52,9.48,8.45,10.02,9.82,9.67,10.39,9.8,10.38,10.82,9.75,9.66,10.39,10.44,10.03,10.22,8.87,11.02,10.2,9.38,10.98,11.11,10.28,10.58,11.46,11.13,11.68,10.12,12.15,11.91
CHL,Chile,14.48,14.07,13.94,14.21,13.85,14.06,13.48,13.8,13.72,13.94,13.76,14.36,14.72,14.2,14.24,14.1,14.13,13.87,14.25,14.15,13.6,13.75,13.59,13.75,13.84,14.07,14,13.63,14.26,14.15,13.6,13.97,13.8,13.77,13.96,14.13,14.1,13.73,13.86,14.03,14,13.67,14.15,14.43,14.65,13.89,14.12,13.94,14.1,13.93,14.27,14.34,14.33,13.9,13.68,13.84,14.16,14.15,13.86,14.4,14.05,14.4,13.73,13.68,13.99,13.88,14.06,14.42,14.5,14.27,13.59,13.82,13.65,13.62,13.78,13.5,14.13,14.22,14.06,14.15,14.12,14.08,14.21,13.16,14.2,14.08,14.47,14.01,14.51,14.13,13.95,13.85,14.28,14.46,14.1,14.18,14.25,14.42,14.03,13.46,13.91,13.7,14.26,14.45,13.9,14.41,13.54,14.54,14.49,14.03,14.17,14.35,14.49,14.13,14.35,14.42,14.46,14.2,14.25,14.71,14.68,14.3,14.8
CHN,China,12.83,12.93,12.74,12.73,12.67,12.76,12.75,12.79,12.84,12.53,12.59,12.65,12.69,13.15,12.82,12.77,12.65,12.66,12.97,12.85,12.98,13.05,13.06,12.94,13.02,13.07,13.05,12.97,12.83,12.83,12.73,13.15,12.99,12.71,13.12,12.66,12.84,13.24,13.52,13.46,13.9,13.62,13.5,13.09,13.25,13.74,13.08,13.43,13.07,13.02,13.24,12.96,13.35,12.49,13.09,12.52,12.46,13.21,13.1,13.04,13.36,13.11,13.38,12.64,13.03,13.11,12.59,12.86,12.54,12.69,13.06,12.89,13.24,12.67,13.15,12.49,12.87,13.23,13.25,12.96,12.96,13.16,12.93,12.47,12.68,12.98,13.29,13.2,13.09,13.46,13.04,12.86,12.8,13.49,13.24,12.85,13.41,13.94,13.77,13.19,13.63,13.8,13.43,13.78,13.33,13.94,14.21,13.55,13.79,13.45,13.25,12.86,13.76,13.64,13.85,13.88,14.11,13.75,14.05,13.92,14.25,14.17,14.46
CIV,Côte d'Ivoire,31.66,31.47,31.6,31.41,31.63,31.69,31.65,31.63,31.8,31.81,31.48,31.63,31.39,31.61,31.52,31.51,31.65,31.32,31.61,31.72,31.62,31.55,31.57,31.64,31.29,31.57,30.97,31.22,31.12,31.29,31.73,31.7,31.85,32.06,31.9,31.6,32.45,32.14,31.94,31.72,32.01,31.78,31.33,31.93,31.72,31.43,31.73,31.32,31.66,31.27,31.79,31.78,31.71,31.42,31.35,31.43,31.59,31.68,31.71,31.61,31.53,31.36,31.75,31.22,31.29,31.71,31.22,31.48,31.88,31.8,31.07,31.27,31.84,31.16,31.08,30.74,31.38,31,31.31,31.32,31.62,31.18,31.85,31.72,31.55,31.41,32.22,31.69,31.54,31.73,31.34,31.29,31.38,31.22,31.77,31.73,31.72,32.27,31.57,31.82,31.96,32.06,32.04,31.94,32.1,31.93,32.12,31.81,32.02,32.32,32.09,31.68,31.96,31.92,32.23,32.4,32.38,32.08,32.02,32.39,32.6,31.97,32.53
CMR,Cameroon,29.53,29.75,29.84,29.42,30.54,30.48,29.67,30.04,30.02,29.31,29.52,29.65,29.65,29.79,29.69,29.74,29.81,29.57,29.81,29.92,29.84,29.94,30.03,29.96,29.49,29.77,29.98,29.98,29.56,29.82,30.12,29.82,29.61,29.77,29.93,29.61,29.75,29.93,30.66,29.83,30.52,30.34,29.87,30.14,30.12,30.09,30.1,29.71,30.23,30.03,30.18,30.07,30.04,29.85,29.78,29.8,30.1,30.25,30.18,30.17,29.98,29.9,30.32,29.88,30.09,30.18,29.71,29.87,30.24,30.27,29.67,29.86,30.02,29.32,29.27,29.16,29.62,29.59,29.93,29.81,29.8,29.54,29.97,29.84,29.52,29.67,30.4,29.85,29.79,29.89,29.86,29.65,29.74,29.75,30.01,29.86,29.94,30.46,29.95,30.01,30.01,30.16,30.16,30.27,30.27,30.18,30.2,29.99,30.25,30.3,30.11,29.9,29.98,29.91,30.27,30.33,29.92,29.97,29.94,30.55,30.54,30.33,30.34
COD,Democratic Republic of Congo,29.65,29.68,29.67,29.65,29.59,29.5,29.53,29.61,29.58,29.56,29.57,29.6,29.58,29.6,29.59,29.57,29.56,29.53,29.55,29.57,29.61,29.63,29.64,29.64,29.6,29.63,29.64,29.67,29.59,29.57,29.63,29.56,29.55,29.54,29.56,29.52,29.53,29.6,29.56,29.64,29.97,29.84,29.55,29.72,29.66,29.65,29.72,29.62,29.87,29.51,29.56,29.79,29.67,29.47,29.38,29.28,29.62,29.81,29.64,29.54,29.32,29.35,29.5,29.46,29.54,29.68,29.31,29.46,29.77,29.73,29.38,29.55,29.78,29.3,29.32,29.28,29.66,29.53,29.74,29.74,29.81,29.68,30.08,29.85,29.7,29.71,30.34,30.03,29.68,30.04,29.83,29.83,29.76,29.81,30.09,29.88,29.99,30.3,29.74,29.99,30.01,30.19,30.19,30.19,30.44,30.13,30.17,29.99,30.23,30.36,29.91,29.9,29.95,29.85,29.95,30.15,30.03,29.92,29.98,30.08,30.1,30.02,29.95
COG,Congo,28.76,28.86,28.96,28.75,29.02,28.96,29.01,28.73,29.12,28.76,29.03,29.11,28.78,29.03,28.89,28.87,28.9,28.89,28.89,28.9,28.89,28.89,28.87,28.95,28.89,28.9,28.91,28.94,28.86,28.91,28.93,28.86,28.96,28.98,28.93,28.88,28.99,28.92,28.94,28.91,29.53,29.35,28.81,29.37,29.28,29.14,29.43,28.99,29.35,29.11,29.22,29.29,29.15,28.9,28.96,28.92,29.15,29.21,29.18,29.22,28.84,28.97,29.19,28.93,28.96,29.27,28.91,28.98,29.23,29.19,28.73,28.8,28.94,28.42,28.46,28.27,28.72,28.65,29.12,28.93,29.07,28.86,29.25,29.21,29.03,29.03,29.51,29.25,29.04,29.22,29.05,28.77,28.84,28.87,29.14,28.85,29,29.71,29.01,29.04,29.21,29.34,29.29,29.36,29.42,29.39,29.32,29.19,29.36,29.59,29.15,29.25,29.33,29.32,29.43,29.78,29.45,29.59,29.54,29.93,29.82,29.62,29.32
COK,Cook Islands (N.Z.),27.62,27.57,27.49,27.49,27.63,27.66,26.82,27.05,27.02,27.06,26.87,26.98,26.89,26.75,26.86,27.23,27.21,26.71,27.42,27.33,27.37,27.32,27.02,27.48,27.13,27.09,28.1,27.68,27.37,27.24,27.17,27.76,27.58,27.54,27.57,27.46,27.75,27.73,27.82,27.33,27.33,27.92,27.86,27.33,27.7,27.72,28.11,27.24,27.62,27.78,27.37,27.87,27.58,27.55,27.67,27.5,27.36,27,27.29,27.53,27.57,27.17,27.35,27.42,26.96,27.22,27.06,27.5,27.7,27.94,27.48,27.59,28.07,27.74,27.53,27.49,27.4,27.52,27.37,27.72,27.6,27.67,27.79,27.47,27.49,27.49,27.12,27.62,27.71,27.68,27.71,27.78,27.56,27.43,27.79,27.87,27.35,27.49,27.92,27.78,27.61,27.79,27.8,27.79,27.64,27.66,27.65,27.63,27.67,27.69,27.67,27.61,27.61,27.62,27.62,27.67,27.67,27.63,27.64,27.69,27.7,27.64,27.67
COL,Colombia,29.38,29.27,29.3,29.31,29.24,29.25,29.32,29.23,29.28,29.28,29.31,29.26,29.36,29.28,29.53,29.44,29.35,29.3,29.28,29.28,29.23,29.14,29.18,29.28,29.13,29.55,29.17,29.29,29.29,29.68,29.51,29.21,29.37,29.6,29.6,30.06,29.82,29.5,29.9,30.2,30.45,29.89,29.67,29.55,29.41,29.57,29.93,29.82,29.59,29.18,29.5,29.87,29.92,29.62,29.62,29.6,30.25,30.74,30.3,30.2,30.01,29.82,30.01,29.73,29.73,29.71,29.24,29.2,29.87,29.43,28.69,29.48,29.35,28.63,28.61,28.82,29.41,29.25,29.35,29.64,29.26,29.32,30.01,29.07,29.25,29.42,30.17,29.6,29.27,29.66,29.59,29.84,29.7,29.84,30.15,28.89,28.98,29.36,29.26,29.59,30.05,29.56,28.95,28.73,28.7,28.64,28.77,29.32,29.95,30.12,29.64,29.78,30.03,30.26,30.42,30.18,29.82,29.63,30.05,30.02,29.53,29.25,30.09
COM,Comoros,26.71,26.93,26.8,26.74,26.88,26.67,26.71,26.9,26.76,26.67,26.78,26.93,27.02,27.08,27.09,26.9,26.86,26.96,27.04,26.95,26.93,26.85,27.13,27.05,27.11,27.19,26.97,27.04,27.09,26.93,26.88,26.88,26.87,26.84,26.84,26.94,26.96,26.97,26.91,26.8,27.07,27.01,26.67,27.05,26.99,26.87,27.01,27.23,27.07,26.95,27.14,27.11,27.13,26.98,26.75,26.53,26.63,26.92,26.68,26.68,27.27,26.85,26.61,26.61,26.36,27.11,26.73,26.38,26.99,26.76,26.47,26.77,26.68,26.22,26.45,26.64,26.9,26.74,26.8,26.72,26.95,26.8,26.95,26.39,26.7,26.81,27.28,27.26,26.49,27.26,26.96,26.94,26.98,27.25,27.11,26.83,27.03,27.34,26.92,26.92,26.9,26.84,27.01,26.74,27.11,26.79,27.22,26.88,27.45,27.33,27.28,27.34,27.58,27.36,27.66,27.38,27.59,27.39,27.61,27.6,27.38,27.37,27.53
CPV,Cabo Verde,25.05,25.09,25.33,25.02,25.18,25.36,24.53,25.27,25.11,25.19,25.16,25.07,25.33,24.99,25.41,25.08,24.96,25.27,25.66,25.07,25.06,24.78,25.09,25.01,25.12,25.45,25.31,25,25.02,24.78,25.06,25.13,25.18,24.93,24.89,25.27,25.46,25.24,24.96,25.02,25.17,24.94,25.11,25.33,25.63,25.18,25.2,25.22,25.19,25.3,25.03,25.04,25.12,25.17,25.29,25.04,24.98,25.45,25.1,25.21,25.46,25.4,25.46,25.22,25.02,25.42,24.96,24.97,25.68,25.5,24.7,24.82,25.05,24.53,24.79,24.73,25.18,25.05,25.25,24.97,25.19,24.83,25.42,25.02,24.87,24.83,25.45,25.14,25.03,25.33,25.13,25.13,25.15,25,25.26,25.41,25.55,25.71,25.13,25.26,25.56,25.48,25.43,25.49,25.66,25.44,25.44,25.57,25.33,25.82,25.42,25.49,25.56,25.42,25.52,25.63,25.7,25.19,25.33,25.85,25.68,25.59,25.98
CRI,Costa Rica,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.07,28.08,28.08,28.08,28.08,28.08,28.14,28.12,28.05,28.07,28.02,28.26,28.14,27.85,28.01,27.99,28.1,27.98,27.73,27.86,27.99,28.03,28.05,27.95,27.86,27.72,28.12,28.2,28.22,27.83,27.85,28.16,28.52,28.76,28.38,28.21,27.98,27.74,28.08,28.01,28.1,28.19,27.93,27.78,28.22,27.92,27.7,28.19,28.14,27.72,27.47,27.64,27.9,28.11,28.19,28.34,28.15,28.33,28.73,27.89,28.06,28.18,28.8,28.53,28.37,28.69,28.77,28.76,28.7,28.71,28.69,28.18,28.78,28.94,28,28.25,28.66,28.78,28.87,28.7,28.57,28.74,28.51,28.52,28.92,28.72,28.57,28.55,28.7,28.84,28.85,28.75,28.64,28.23,28.57,28.68,28.52,28.41,29.24
CUB,Cuba,29.17,29.92,29.68,29.67,30.06,29.62,30.23,30.14,30.05,29.24,30.46,30.05,30.01,29.65,29.61,29.86,29.66,30.01,30.15,29.87,30.59,30.56,30.35,30.21,30.34,30.11,30.45,29.92,30.39,29.85,29.9,30.42,30.42,30.24,30.16,30.16,30.14,30.27,30.46,29.61,30.23,30.09,30.03,30.36,30.37,30.6,30.26,31.01,30.64,30.18,30.47,30.5,30.61,30.22,30.45,30.31,30.98,30.22,30.86,30.17,30.59,30.44,30.28,30.61,30.65,29.87,30.42,29.58,29.9,30,30.28,30.47,30.25,30.4,30.66,29.52,29.67,29.8,29.74,29.98,29.8,30.56,29.88,29.79,30.16,30.4,30.23,30.07,30.51,30.83,30.71,30.1,30.22,30.8,30.28,29.82,30.11,30.32,30.03,29.9,29.9,30.28,30.22,30.05,29.84,30.15,30.29,29.9,30.3,29.59,30.82,30.31,30.49,30.58,31.34,30.82,30.94,30.58,31.23,31.26,31.02,31.14,31.64
