code,name,1901-07,1902-07,1903-07,1904-07,1905-07,1906-07,1907-07,1908-07,1909-07,1910-07,1911-07,1912-07,1913-07,1914-07,1915-07,1916-07,1917-07,1918-07,1919-07,1920-07,1921-07,1922-07,1923-07,1924-07,1925-07,1926-07,1927-07,1928-07,1929-07,1930-07,1931-07,1932-07,1933-07,1934-07,1935-07,1936-07,1937-07,1938-07,1939-07,1940-07,1941-07,1942-07,1943-07,1944-07,1945-07,1946-07,1947-07,1948-07,1949-07,1950-07,1951-07,1952-07,1953-07,1954-07,1955-07,1956-07,1957-07,1958-07,1959-07,1960-07,1961-07,1962-07,1963-07,1964-07,1965-07,1966-07,1967-07,1968-07,1969-07,1970-07,1971-07,1972-07,1973-07,1974-07,1975-07,1976-07,1977-07,1978-07,1979-07,1980-07,1981-07,1982-07,1983-07,1984-07,1985-07,1986-07,1987-07,1988-07,1989-07,1990-07,1991-07,1992-07,1993-07,1994-07,1995-07,1996-07,1997-07,1998-07,1999-07,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07
BIH,Bosnia and Herzegovina,3.64,3.24,4.03,4.18,3.92,3.92,3.68,3.34,3.84,4.63,4.55,3.62,3.96,3.49,4.13,4.87,3.9,4.31,3.82,4.53,4.49,3.57,4.83,3.58,4.22,4.91,4.75,4.41,3.55,4.92,3.76,3.93,3.2,5.35,4.12,4.73,4.68,4.39,4.39,2.45,3.14,3.49,4.59,4.21,4.6,4.89,4.57,4.58,4.73,5.12,5.33,4.63,4.53,3.66,4.01,3.2,4.7,4.91,4.6,4.7,4.86,3.67,3.8,3.87,3.53,4.92,4.53,4.49,4.08,4.06,4.46,4.63,4.11,4.7,4.74,4.01,4.44,3.44,4.61,3.34,4.34,4.66,4.82,4.19,3.57,4.17,4.02,4.68,4.87,5.02,4.09,5.37,4.52,6.05,4.9,4.21,4.62,5.04,5.26,6.05,5.13,6,5.04,4.99,4.53,5.21,6.28,6.23,6.11,5.22,5.45,5.89,5.88,6.47,6.14,5.66,5.69,6.68,6.67,6.12,5.48,6.52,7.05
BLM,Saint-Barthélemy (Fr.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,1.96,0.37,2.92,1.13,2.1,2.76,0.67,1.09,1.59,2.76,1.7,1.38,2.67,2.56,1.31,2.33,0.81,2.05,0.94,2.13,1.73,1.27,2.17,1.33,3.13,2.19,1.72,1.5,0.71,2.72,1.23,2.63,0.73,3.22,2.05,3.15,2.79,3.23,2.7,-0.04,0.01,-0.56,2.45,2.49,1.53,1.86,1.29,2.59,3.12,2.21,2.14,1.56,2.02,1.72,1.62,0.5,2.83,2.22,2.46,2.36,3.04,2.13,0.78,1.66,1.09,2.45,2.58,1.54,0.37,1.77,2.4,2.59,2.14,3.03,3.7,0.72,2.28,1.39,1.8,1.23,2.61,2.69,3.36,2.51,0.94,1.95,0.25,2.54,4.22,3.98,3.27,3.19,2.38,2.79,2.9,1.42,2.52,2.8,3.53,3.96,3.06,3.3,2.8,2.84,2.66,2.79,3.74,4.13,3.22,2.64,3.36,2.96,3.58,3.36,3.91,3.44,3.53,3.5,4.02,4.5,2.68,3.33,4
BLZ,Belize,20.64,20.84,20.82,20.69,20.82,20.43,20.58,20.54,20.7,19.71,20.55,20.75,20.31,20.32,20.52,20.4,20.68,20.83,20.63,20.62,20.52,21.01,20.74,20.63,20.6,20.73,20.76,20.64,20.9,20.48,20.45,20.77,20.81,20.52,20.63,21,20.82,20.29,20.55,20.39,20.7,20.53,20.24,20.5,19.99,20.62,20.95,20.67,20.14,20.18,20.74,20.91,21.02,20.5,20.67,20.24,21.15,21.32,21.14,20.79,20.77,20.32,20.27,20.63,20.42,20.42,20.39,20.19,21.02,20.42,20.19,20.81,20.81,20.58,20.59,20.49,20.83,20.79,21.17,21.19,20.81,21.11,21.32,20.97,21.19,20.96,20.89,21.34,21.16,21.47,21.22,21.35,21.13,21.45,21.6,21.15,21.74,21.94,20.81,20.88,21.25,21.37,21.33,21.14,21.18,21.51,21.53,21.14,21.62,21.23,21.35,21.58,21.79,21.19,21.7,21.74,21.54,21.33,21.26,21.84,21.64,21.23,22.13
BMU,Bermuda (U.K.),16.64,16.68,16.69,16.61,16.69,16.76,16.71,16.76,16.75,16.74,16.76,16.75,16.78,16.7,16.72,16.71,16.67,16.7,16.75,16.66,16.79,16.77,16.74,16.69,16.79,16.73,16.75,16.74,16.78,16.77,16.22,16.27,16.56,16.52,16.04,16.5,16.77,16.76,16.39,15.44,15.98,16.43,16.54,16.34,16.7,16.7,16.81,16.58,16.82,16.73,17.1,17.1,17.36,17.21,16.61,17.11,16.75,16.66,17.22,16.88,17.02,16.96,16.71,16.64,16.48,16.82,16.62,16.5,16.7,16.2,16.8,16.91,16.5,17.14,17.29,16.98,16.47,16.77,16.63,16.66,15.73,17.13,16.58,16.53,16.25,16.6,16.37,16.92,17.28,17.12,17.56,17,17.01,16.97,16.79,17.02,16.7,16.4,16.06,16.29,16.4,16.45,16.32,16.43,16.66,16.75,16.74,16.77,16.99,16.47,17.12,17.16,16.77,17.26,17.54,17.66,17.52,17.6,17.54,17.39,17.37,17.64,17.27
BOL,Bolivia,14.83,14.74,14.36,14.22,14.51,14.56,14.33,14.35,14.1,14.2,14.13,14.17,13.85,14.21,14.46,14.03,13.63,14.22,14.93,14.49,14.35,14.28,14.33,14.41,14.48,15,14.59,14.72,14.59,14.66,14.55,14.59,14.29,14.3,14.67,14.85,14.8,14.41,14.57,14.67,14.64,14.33,14.7,15.09,14.87,14.68,14.36,14.64,14.46,14.44,14.36,14.31,14.55,13.98,14.04,13.62,14.17,14.51,14.32,13.68,14.44,13.85,14.68,14.21,14.41,14.37,14.6,14.52,14.93,14.73,14.08,14.68,14.94,14.38,14.25,13.88,14.48,14.39,14,14.19,13.95,14.41,14.54,14.73,14.83,14.82,15.16,14.86,14.32,14.56,14.46,14.43,14.45,14.86,14.69,14.27,14.81,14.84,14.23,14.44,14.14,14.67,14.14,14.75,14.49,14.65,14.24,13.87,14.36,14.27,14.48,14.52,14.44,14.95,15.12,14.33,14.74,14.3,14.62,14.98,14.65,14.08,15.81
BRA,Brazil,19.45,19.58,19.44,19.29,19.41,19.42,19.35,19.43,19.38,19.34,19.25,19.22,19.15,19.21,19.31,19.1,18.86,19.14,19.45,19.17,19.03,19.08,19.09,18.98,19.09,19.33,19.11,19.24,19.13,19.32,19.17,19.32,19.12,19.13,19.25,19.4,19.33,19.25,19.38,19.54,19.62,19.44,19.34,19.59,19.46,19.39,19.35,19.46,19.24,19.15,19.09,19.29,19.42,19.4,19.2,19.01,19.3,19.71,19.57,19.29,19.19,18.92,19.12,19.05,19.21,19.23,19.12,18.82,19.46,19.29,18.98,19.38,19.67,19.04,19.2,19.16,19.71,19.48,19.47,19.75,19.49,19.72,19.97,19.58,19.56,19.65,19.94,19.74,19.59,19.85,19.8,19.75,19.67,19.84,19.9,19.75,19.94,20.34,19.82,19.89,20.08,20.38,20.13,20.22,20.42,20.24,20.17,20,20.31,20.29,20.09,20.22,20.29,20.4,20.61,20.41,20.4,20.31,20.55,20.48,20.22,20.11,20.44
BRB,Barbados,22.28,22.13,22.15,21.93,22.07,22.04,21.9,21.98,21.93,21.93,21.99,22.14,21.79,21.85,22.15,21.87,21.85,21.95,21.95,21.87,21.91,21.8,21.91,21.97,21.94,22.22,21.93,21.98,21.83,22.01,22.35,22.34,22.03,22.03,21.96,22.07,22.27,21.84,21.9,22.56,22.75,22.64,22.12,22.33,21.95,22.04,22.23,22.23,22.04,21.96,21.82,21.93,21.89,21.75,21.71,21.8,21.9,22.38,22.08,21.88,22.1,22.19,22.26,22.05,22.07,22.45,22.18,21.82,22.29,22.18,21.74,22.18,22.23,21.92,21.85,21.94,22.29,22.47,22.74,22.88,23.01,22.66,23.11,22.46,22.34,22.53,22.98,22.74,22.47,22.81,22.73,22.75,22.83,22.54,23.01,23,23.11,23.62,22.96,22.97,23.21,23.26,23.46,23.11,23.3,23.03,22.99,22.69,23.11,23.47,22.99,23.01,23.02,22.97,23.29,23.32,23.01,22.67,22.98,23.04,22.83,22.69,23.32
BRN,Brunei Darussalam,22.36,22.36,22.35,22.32,22.33,22.56,22.79,22.43,22.74,22.59,22.48,22.62,22.48,22.36,22.49,22.34,22.35,22.37,22.57,22.72,22.77,22.77,22.77,22.75,22.85,22.77,22.67,22.6,22.62,22.52,22.63,22.65,22.68,22.62,22.6,22.68,22.69,22.87,22.7,22.74,23.2,22.36,22.36,22.36,22.36,22.36,22.38,22.35,22.34,22.62,22.71,22.74,22.57,22.38,22.35,22.21,22.54,22.71,22.45,22.55,22.13,22.23,22.27,22.16,21.93,22.26,21.99,21.89,22.27,22.23,22.23,22.41,22.69,22.29,22.35,22.02,22.36,22.31,22.4,22.26,22.57,22.54,22.93,22.32,22.36,22.49,22.88,22.8,22.45,22.7,22.92,22.61,22.62,22.72,22.86,22.75,22.98,23.41,22.88,22.9,22.97,22.93,22.85,22.78,22.78,22.78,22.78,22.53,22.77,22.81,22.68,22.75,22.92,22.69,23.1,23.46,22.4,21.76,21.95,21.77,21.5,21.56,23.14
BTN,Bhutan,4.06,3.86,4.09,3.71,3.47,3.97,3.73,3.95,4.12,3.72,3.74,3.81,3.6,3.66,4.42,4.21,3.79,3.83,4.17,4.18,4.23,4.3,4.28,4.56,3.67,4.06,3.86,4.26,4.02,3.94,4.44,4.34,3.91,4.11,4.15,4.35,4.51,4.39,4.38,4.19,4.57,4.39,4.14,4.15,4.31,4.35,4.37,4.37,3.71,3.96,4.01,3.99,4.16,3.92,3.93,4.02,3.91,4.57,4.28,4.28,4.26,3.94,4.09,4.09,3.61,4.08,3.78,3.84,4.2,4.01,3.88,3.82,4.34,4.19,4,3.92,4.16,4.17,4.59,4.36,4.16,3.94,3.68,4.18,4.52,4.1,4.42,4.76,4.47,4.37,3.99,3.67,4.04,4.26,4.53,4.22,3.92,4.83,5,4.21,4.51,4.59,4.69,4.54,4.88,4.98,4.66,4.76,4.93,5.09,4.51,4,4.33,4.7,4.42,4.92,4.93,4.55,4.94,4.76,5.06,4.91,5.18
BVT,Bouvet Island (Nor.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,13.11,13.16,13.29,12.82,13.3,12.83,12.64,13.16,12.99,12.74,12.84,13.31,13.38,13.57,13.27,13.32,13.04,12.65,13.02,13.3,12.98,13.79,13.38,13.12,13.08,13.27,13.22,13.63,13.57,13.11,13.63,13.47,13.58,13.87,13.03,13.15,13.06,13.5,13.15,13.58,13.7,13.83,13.19,13.49,13.36,13.5,13.6,13.33,13.6,13.51,13.19,13.65,13.17,13.11,12.93,13.3,13.67,13.62,13.42,13.4,13.63,13.29,13.02,12.96,13.05,13.62,13.28,13.13,13.76,13.62,13.27,13.17,13.59,13.12,13.01,12.91,13.41,13.22,13.55,13.12,12.91,13.62,14.16,13.85,13.77,13.72,14.03,13.55,13.42,13.75,13.68,14.18,14.16,13.34,14.24,13.84,13.92,14.23,14.24,13.69,13.9,13.85,14.15,14.35,14.64,13.93,14.01,14.1,14.34,14.29,13.63,13.73,13.67,13.99,14.28,14.44,14.09,14.13,14.63,14.04,13.68,13.99,14.06
CAF,Central African Republic,18.6,18.65,18.66,18.66,18.6,18.6,18.7,18.58,18.68,18.6,18.67,18.65,18.57,18.7,18.66,18.59,18.6,18.73,18.83,18.38,18.57,18.41,18.58,18.72,18.71,18.76,18.75,18.78,18.57,18.57,18.72,18.73,18.87,18.75,18.73,18.89,18.86,18.93,18.75,18.74,19.29,19.17,18.59,18.8,18.83,18.84,18.97,18.69,18.71,18.39,18.78,19.03,18.89,18.66,18.53,18.53,18.81,19.23,18.95,18.9,18.69,18.72,18.92,18.67,18.82,18.88,18.31,18.64,19.08,19.01,18.12,18.51,18.67,18.17,18.2,18.23,18.53,18.44,18.74,18.76,18.63,18.67,19.08,18.48,18.77,18.69,19.01,18.93,18.51,19.09,18.79,18.56,18.57,18.56,18.81,18.7,19.19,19.44,18.71,18.93,18.98,19.07,19.23,19.45,19.51,19.32,19.29,19.23,19.61,19.66,19.06,19.11,19.23,19.2,19.23,19.46,19.22,19.19,19.42,19.33,19.43,19.26,19.05
CAN,Canada,-10.04,-10.3,-10.46,-10.84,-10.03,-10.14,-11.17,-10.26,-10.78,-10.03,-10.68,-10.32,-10.4,-10.38,-9.48,-10.89,-11.29,-10.7,-10.53,-10.43,-10.02,-10.67,-10.48,-10.4,-10.38,-10.07,-10.54,-9.63,-10.6,-9.61,-8.73,-10.3,-10.98,-10.01,-10.61,-10.83,-9.79,-9.22,-9.77,-9.32,-9.37,-9.36,-9.68,-8.93,-9.97,-10,-9.55,-10.18,-9.98,-11.09,-10.52,-9.03,-8.8,-9.62,-9.98,-10.44,-9.93,-9.03,-9.99,-9.27,-9.89,-9.9,-9.59,-10.35,-10.49,-10.14,-10.34,-9.58,-9.48,-9.97,-9.84,-11.71,-9.07,-10.42,-9.93,-9.8,-8.79,-10.27,-9.86,-9.29,-7.76,-10.77,-9.49,-9.47,-9.75,-9.57,-8.07,-8.98,-10.15,-9.84,-9.35,-9.63,-9.41,-9.24,-9.21,-10.12,-9.07,-7.53,-8.06,-9,-8.24,-9.27,-8.9,-9.72,-8.21,-7.65,-8.97,-9.37,-9.23,-7.29,-8.76,-8.34,-9.19,-9.29,-8.74,-8.05,-8.69,-9.47,-9.14,-8.95,-8.48,-9.09,-7.76
CCK,Cocos (Keeling) Islands (Aus.),24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.19,24.08,24.15,24.01,23.93,23.91,24.08,24.11,23.86,24.12,24.16,24.28,24.24,24.21,24.18,24.26,24.26,24.16,24.09,23.87,23.95,24.02,24.01,24.01,24.02,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.26,23.95,23.88,24.18,23.82,24.11,23.81,23.68,23.88,24.21,24.26,23.59,23.74,23.81,23.81,23.89,23.68,23.57,23.71,23.44,24.14,24.02,23.85,23.98,24.29,23.93,23.84,23.97,24.24,23.89,24.03,24.37,24.1,24.14,24.93,24.47,24.43,23.72,24.33,24.27,24.22,24.43,24.42,24.33,24.31,23.78,24.17,24.59,24.32,25.04,24.74,24.25,24.14,24.41,24.35,24.31,24.33,24.31,24.34,24.17,24.32,24.72,24.52,24.75,24.79,24.94,24.99,24.87,24.42,24.51,24.57,25.04,24.9,24.69,24.4
CHE,Switzerland,0.87,1.11,1.31,1.73,1.02,0.85,0.91,0.58,0.37,1.26,1.84,1.05,1.5,1.17,1.19,1.57,0.52,1.4,0.59,2.02,1.85,0.75,1.58,1.07,1.26,1.86,1.58,1.89,0.75,2.01,0.57,1.33,0.71,1.99,1.22,1.68,1.84,1.2,1.45,0.29,0.53,1.04,2.1,1.23,1.67,1.72,2.06,1.95,1.97,1.99,1.96,1.39,1.82,0.96,1.18,0.5,1.59,1.7,1.99,1.58,2.28,0.5,0.77,1.78,0.98,2,1.79,1.54,1.28,1.28,1.5,1.54,1.52,2.21,2.19,1.82,2.43,1.55,2.04,1.4,1.83,2.58,2.52,1.6,1.37,1.94,1.89,2.68,2.75,2.74,2.03,2.88,2.38,3.71,2.6,1.67,2.74,2.58,3.02,3.51,2.63,3.3,2.5,2.48,2.2,2.87,2.93,2.68,2.85,2.02,3.3,2.87,2.63,3.87,3.51,3.08,3.02,3.84,3.47,3.62,2.55,3.95,4.07
CHL,Chile,4.71,4.2,4.01,4.24,3.96,4.22,3.78,4.01,3.85,3.93,3.91,4.43,4.56,3.85,4.03,4.17,4.39,4.13,4.58,4.53,4.14,4.21,3.99,4.35,4.45,4.58,4.44,3.99,4.34,4.34,3.89,4.51,4.11,3.95,4.2,3.8,3.78,3.68,4.01,3.77,3.8,3.91,4.24,4.63,4.63,4.04,4.01,4.19,4.09,4.04,4.37,4.49,4.38,3.98,3.83,3.59,4.1,4.16,3.76,4.11,3.98,4.26,4.27,3.99,4.2,3.98,4.16,4.29,4.34,4.21,3.76,4.16,4.02,3.94,4,3.79,4.56,4.56,4.32,4.42,4.47,4.48,4.49,4.01,4.55,4.47,4.76,4.13,4.56,4.45,4.38,4.28,4.53,4.8,4.36,4.41,4.88,5,4.36,4.1,4.36,4.29,4.71,4.88,4.4,4.81,4.01,4.64,4.51,4.15,4.56,4.91,4.77,4.86,5.12,4.87,5.09,4.75,4.77,5.05,4.9,4.52,5.33
CHN,China,0.56,0.64,0.47,0.44,0.36,0.37,0.39,0.37,0.4,0.15,0.29,0.2,0.13,0.63,0.44,0.31,0.16,0.26,0.41,0.46,0.49,0.57,0.62,0.62,0.53,0.68,0.64,0.62,0.52,0.64,0.6,0.83,0.72,0.45,0.77,0.13,0.53,0.9,0.76,0.71,0.86,0.7,0.62,0.4,0.6,1.01,0.46,0.95,0.75,0.33,0.22,0.17,0.81,0.34,0.49,0.02,0.2,0.8,0.8,0.52,0.69,0.32,0.57,0.57,0.37,0.57,0.2,0.35,0.09,0.23,0.53,0.51,0.95,0.52,0.98,0.31,0.76,0.87,0.9,0.82,0.96,1.16,0.96,0.49,0.79,0.77,1.12,1.27,1.36,1.54,1.14,0.82,0.93,1.48,1.28,0.95,1.22,2.03,1.78,1.34,1.61,1.88,1.67,1.77,1.7,2.05,2.18,1.73,1.85,1.75,1.51,1.35,1.77,1.82,2.17,2.05,2.16,1.85,2.06,2.03,2.25,2.11,2.36
CIV,Côte d'Ivoire,21.42,21.58,21.36,21.42,21.23,21.23,21.08,21.27,21.04,21.23,21.25,21.59,21.56,21.42,21.48,21.22,21.03,21.16,21.07,21.13,21.13,21.19,20.99,20.99,20.86,20.95,20.32,20.19,20.2,20.56,21.21,20.98,20.88,20.98,20.86,21,21.37,21.85,21.56,21.28,21.66,21.35,21.08,21.47,21.33,21.14,21.48,21.05,21.48,21,21.39,21.23,21.33,21.12,21.07,21.01,21.19,21.38,21.27,21.18,20.99,21.15,21.39,21.04,20.87,21.31,20.99,21.34,21.65,21.48,20.76,21.04,21.35,20.78,20.6,20.59,21.15,21.1,21.38,21.5,21.33,21.09,21.55,21.51,21.42,21.12,21.97,21.5,21.15,21.47,21.66,21.32,21.61,21.52,21.55,21.7,21.65,22.13,21.58,21.45,21.44,21.72,21.75,21.87,22.02,21.7,21.68,21.35,21.76,22.07,21.71,21.56,21.72,21.89,21.86,22.27,21.99,22.06,21.68,22.04,22.27,21.78,22.11
CMR,Cameroon,18.86,19.08,19.16,19.2,18.64,18.62,19.5,18.57,19.34,19.16,19.57,19.51,18.97,19.41,19.28,19.24,19.16,19.39,19.16,19.06,19.13,19.03,19.2,19.16,19.25,19.49,19.31,18.96,19.1,19.44,19.49,19.6,19.51,19.55,19.52,19.56,19.54,19.74,18.78,19.15,19.84,19.67,19.2,19.46,19.45,19.42,19.65,19.32,19.4,19.34,19.46,19.39,19.33,19.12,19.11,19.1,19.36,19.47,19.41,19.44,19.03,19.34,19.48,19.26,19.13,19.36,19.08,19.32,19.56,19.37,18.7,18.96,19.26,18.75,18.81,18.74,19.08,18.84,19.29,19.32,18.85,18.98,19.22,19.07,19.19,19.05,19.3,19.43,18.99,19.59,19.2,18.97,19.02,19.08,19.28,19.1,19.24,19.8,19.2,19.23,19.28,19.43,19.45,19.53,19.56,19.44,19.47,19.32,19.61,19.88,19.44,19.6,19.67,19.81,19.6,20,19.93,19.92,19.93,19.86,19.82,19.63,19.69
COD,Democratic Republic of Congo,18.45,18.5,18.46,18.43,18.47,18.39,18.33,18.42,18.39,18.37,18.38,18.41,18.39,18.41,18.4,18.38,18.37,18.34,18.36,18.38,18.42,18.45,18.39,18.44,18.39,18.42,18.39,18.46,18.34,18.36,18.44,18.37,18.39,18.39,18.4,18.37,18.37,18.4,18.43,18.49,18.8,18.66,18.38,18.57,18.51,18.5,18.57,18.41,18.69,18.34,18.4,18.59,18.46,18.23,18.24,18.18,18.47,18.71,18.5,18.46,18.39,18.35,18.41,18.27,18.29,18.52,18.28,18.24,18.66,18.56,18.16,18.38,18.47,18.1,18.14,18.17,18.5,18.48,18.53,18.54,18.49,18.51,18.86,18.54,18.49,18.53,18.92,18.72,18.4,18.68,18.47,18.39,18.33,18.4,18.61,18.32,18.53,18.83,18.35,18.56,18.75,18.81,18.82,18.82,18.95,18.73,18.73,18.69,18.86,19.05,18.62,18.54,18.67,18.67,18.75,18.95,18.83,18.75,18.79,18.92,18.89,18.8,18.76
COG,Congo,19.73,19.83,19.93,19.72,19.99,19.92,19.97,19.69,20.08,19.72,19.99,20.07,19.74,19.99,19.85,19.83,19.86,19.85,19.85,19.86,19.86,19.85,19.83,19.91,19.86,19.86,19.87,19.9,19.82,19.87,19.89,19.82,19.92,19.94,19.89,19.84,19.95,19.88,19.9,19.87,20.49,20.31,19.77,20.33,20.24,20.1,20.39,19.95,20.32,20.07,20.18,20.25,20.11,19.86,19.92,19.88,20.11,20.17,20.14,20.18,19.8,19.93,20.15,19.89,19.92,20.23,19.87,19.94,20.19,20.15,19.7,19.76,19.91,19.38,19.42,19.23,19.68,19.61,20.08,19.89,20.03,19.82,20.21,20.17,19.99,19.99,20.47,20.21,20,20.18,20.01,19.73,19.81,19.83,20.1,19.81,19.96,20.68,19.97,20,20.17,20.3,20.25,20.32,20.38,20.35,20.29,20.15,20.32,20.56,20.12,20.21,20.29,20.28,20.4,20.74,20.41,20.56,20.5,20.89,20.78,20.58,20.28
COK,Cook Islands (N.Z.),21.49,21.59,21.82,21.52,21.49,21.45,21.24,21.75,21.72,21.59,21.6,21.38,21.04,21.05,21.18,21.6,21.51,20.61,20.74,21.36,21.82,21.88,21.14,21.77,21.09,21.31,21.46,20.87,20.93,20.86,20.79,20.85,21,21.11,21.43,21.59,21.63,21.94,21.62,21.35,21.48,22.01,21.51,21.36,21.69,21.42,21.53,20.99,21.4,21.45,20.99,21.66,21.49,21.68,21.22,20.99,21.26,21.12,21.42,21.4,21.43,21.07,20.98,21.56,20.79,21.2,21.19,21.26,21.42,21.84,21.43,21.44,22.3,21.41,21.5,21.17,21.41,21.62,21.55,21.93,21.87,21.19,21.54,21.67,21.83,21.96,21.55,22.21,21.99,22.08,21.97,21.81,21.64,21.68,21.78,22.09,21.47,21.82,22.3,22.13,22.01,21.79,21.85,22.06,21.67,21.7,21.69,21.67,21.7,21.73,21.71,21.65,21.65,21.66,21.66,21.71,21.71,21.67,21.68,21.73,21.74,21.68,21.7
COL,Colombia,19.66,19.55,19.58,19.58,19.52,19.53,19.6,19.51,19.56,19.56,19.59,19.54,19.64,19.56,19.81,19.71,19.63,19.58,19.56,19.56,19.51,19.42,19.46,19.55,19.41,19.83,19.45,19.57,19.57,19.38,19.8,19.85,19.72,19.53,19.44,19.42,19.38,19.43,19.19,19.31,20.05,19.44,19.37,19.45,19.59,19.54,19.66,19.59,19.17,18.92,19.53,19.41,19.37,18.85,18.85,19.04,19.35,19.67,19.35,19.19,19.24,19.24,19.46,19.19,19.38,19.54,19.26,19.3,19.82,19.59,19.25,19.78,19.84,19.47,19.31,19.64,20.1,19.94,20.07,20.11,19.92,20.14,20.56,19.84,19.72,19.81,20.16,19.88,19.86,20.31,20.1,20.19,20,19.92,19.97,20.48,21.22,21.45,19.83,19.54,19.89,20.67,21.41,21.21,21.44,21.25,20.99,19.9,20.29,20.4,20.21,20.49,20.64,20.69,21.1,21.18,20.46,20.47,20.86,20.7,20.41,20.2,20.6
COM,Comoros,19.81,20.03,19.9,19.84,19.98,19.78,19.81,20.01,19.86,19.77,19.89,20.03,20.13,20.18,20.19,20,19.96,20.07,20.14,20.05,20.03,19.95,20.24,20.16,20.21,20.29,20.08,20.14,20.19,20.04,19.98,19.98,19.97,19.94,19.94,20.05,20.06,20.07,20.02,19.9,20.17,20.12,19.77,20.16,20.1,19.98,20.12,20.33,20.17,20.05,20.24,20.22,20.23,20.08,19.85,19.63,19.74,20.02,19.78,19.78,20.17,19.85,19.77,19.76,19.71,20.09,20.45,19.94,20.43,20.08,19.23,19.55,19.83,19.33,19.53,19.67,20.09,20,19.93,19.85,19.73,20.08,20.28,19.68,19.61,19.7,20.23,19.97,19.83,19.77,19.74,20.03,19.74,20.02,20.03,19.9,20.3,20.6,20.12,20.12,20.28,20.36,20.3,20.27,20.51,20.49,20.61,20.27,20.41,20.48,20.38,20.19,20.2,20.3,20.46,20.36,20.58,20.42,20.8,20.74,20.53,20.29,21.27
CPV,Cabo Verde,19.29,19.34,19.58,19.27,19.43,19.61,18.77,19.51,19.36,19.44,19.4,19.32,19.57,19.24,19.66,19.33,19.21,19.52,19.91,19.32,19.31,19.02,19.34,19.26,19.36,19.7,19.55,19.24,19.26,19.02,19.3,19.38,19.42,19.18,19.13,19.51,19.71,19.48,19.21,19.26,19.42,19.19,19.35,19.57,19.87,19.43,19.44,19.47,19.44,19.54,19.27,19.28,19.37,19.41,19.53,19.28,19.22,19.7,19.34,19.44,19.7,19.65,19.71,19.46,19.27,19.66,19.21,19.21,19.9,19.73,18.93,19.06,19.3,18.76,19.02,18.97,19.41,19.31,19.5,19.22,19.44,19.08,19.66,19.28,19.14,19.09,19.7,19.38,19.29,19.58,19.38,19.38,19.4,19.23,19.5,19.64,19.77,19.96,19.38,19.5,19.78,19.72,19.68,19.73,19.9,19.69,19.68,19.81,19.57,20.07,19.65,19.73,19.81,19.66,19.77,19.87,19.94,19.43,19.57,20.1,19.92,19.83,20.22
CRI,Costa Rica,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.55,20.53,20.46,20.48,20.43,20.67,20.55,20.26,20.42,20.4,20.51,20.39,20.14,20.27,20.4,20.44,20.45,20.36,20.27,20.13,20.53,20.61,20.63,20.25,20.27,20.57,20.93,21.17,20.79,20.62,20.39,20.15,20.49,20.42,20.51,20.59,20.34,20.19,20.63,20.33,20.11,20.6,20.55,20.14,19.88,20.05,20.31,20.52,20.6,20.75,20.56,20.74,21.14,20.29,20.47,20.59,21.21,20.94,20.78,21.1,21.18,21.17,21.12,21.12,21.1,20.59,21.19,21.35,20.42,20.66,21.07,21.19,21.28,21.1,20.98,21.15,20.92,20.93,21.33,21.13,20.98,20.95,21.11,21.25,21.27,21.16,21.05,20.64,20.98,21.09,20.93,20.82,21.65
