code,name,year,tas,tasmax,tasmin,pr
BOL,Bolivia,1997,21.0,27.24,14.81,1152.81
BOL,Bolivia,1998,21.0,27.2,14.84,1110.76
BOL,Bolivia,1999,20.46,26.73,14.23,1117.19
BOL,Bolivia,2000,20.58,26.77,14.44,1147.52
BOL,Bolivia,2001,20.62,27.13,14.14,1157.86
BOL,Bolivia,2002,20.88,27.14,14.67,1069.5
BOL,Bolivia,2003,20.52,26.95,14.14,1093.94
BOL,Bolivia,2004,20.89,27.07,14.75,1135.38
BOL,Bolivia,2005,20.69,26.93,14.49,1008.29
BOL,Bolivia,2006,20.85,27.09,14.65,1159.14
BOL,Bolivia,2007,20.54,26.87,14.24,1125.13
BOL,Bolivia,2008,20.34,26.85,13.87,1139.48
BOL,Bolivia,2009,20.65,26.99,14.36,1220.27
BOL,Bolivia,2010,20.73,27.24,14.27,1033.7
BOL,Bolivia,2011,20.7,26.97,14.48,1162.22
BOL,Bolivia,2012,20.76,27.05,14.52,1122.69
BOL,Bolivia,2013,20.5,26.62,14.44,1187.81
BOL,Bolivia,2014,21.03,27.15,14.95,1202.76
BOL,Bolivia,2015,21.28,27.5,15.12,1043.68
BOL,Bolivia,2016,20.89,27.49,14.33,958.99
BOL,Bolivia,2017,21.0,27.3,14.74,1087.15
BOL,Bolivia,2018,20.6,26.94,14.3,1249.69
BOL,Bolivia,2019,20.97,27.37,14.62,965.42
BOL,Bolivia,2020,21.34,27.74,14.98,961.4
BOL,Bolivia,2021,20.86,27.12,14.65,1071.41
BOL,Bolivia,2022,20.73,27.43,14.08,872.24
BOL,Bolivia,2023,21.99,28.23,15.81,1169.68
BRA,Brazil,1901,24.82,30.24,19.45,1775.01
BRA,Brazil,1902,24.95,30.37,19.58,1764.97
BRA,Brazil,1903,24.81,30.22,19.44,1736.64
BRA,Brazil,1904,24.66,30.07,19.29,1744.82
BRA,Brazil,1905,24.78,30.2,19.41,1773.06
BRA,Brazil,1906,24.79,30.2,19.42,1736.3
BRA,Brazil,1907,24.72,30.14,19.35,1742.06
BRA,Brazil,1908,24.79,30.21,19.43,1747.8
BRA,Brazil,1909,24.74,30.16,19.38,1757.64
BRA,Brazil,1910,24.71,30.13,19.34,1761.93
BRA,Brazil,1911,24.61,30.01,19.25,1726.45
BRA,Brazil,1912,24.59,30.01,19.22,1792.27
BRA,Brazil,1913,24.51,29.92,19.15,1783.0
BRA,Brazil,1914,24.63,30.1,19.21,1722.25
BRA,Brazil,1915,24.74,30.22,19.31,1615.48
BRA,Brazil,1916,24.52,29.99,19.1,1809.27
BRA,Brazil,1917,24.27,29.73,18.86,1825.23
BRA,Brazil,1918,24.55,30.01,19.14,1782.63
BRA,Brazil,1919,24.87,30.33,19.45,1725.17
BRA,Brazil,1920,24.58,30.05,19.17,1797.08
BRA,Brazil,1921,24.45,29.93,19.03,1830.63
BRA,Brazil,1922,24.49,29.95,19.08,1805.21
BRA,Brazil,1923,24.5,29.96,19.09,1751.23
BRA,Brazil,1924,24.38,29.83,18.98,1947.64
BRA,Brazil,1925,24.49,29.94,19.09,1717.22
BRA,Brazil,1926,24.73,30.17,19.33,1812.03
BRA,Brazil,1927,24.51,29.95,19.11,1749.42
BRA,Brazil,1928,24.62,30.05,19.24,1764.67
BRA,Brazil,1929,24.51,29.95,19.13,1838.47
BRA,Brazil,1930,24.72,30.17,19.32,1696.53
BRA,Brazil,1931,24.63,30.14,19.17,1719.54
BRA,Brazil,1932,24.76,30.25,19.32,1636.26
BRA,Brazil,1933,24.49,29.92,19.12,1759.0
BRA,Brazil,1934,24.49,29.91,19.13,1824.26
BRA,Brazil,1935,24.6,29.99,19.25,1821.87
BRA,Brazil,1936,24.76,30.17,19.4,1677.31
BRA,Brazil,1937,24.69,30.11,19.33,1784.37
BRA,Brazil,1938,24.59,29.97,19.25,1726.59
BRA,Brazil,1939,24.7,30.08,19.38,1776.52
BRA,Brazil,1940,24.86,30.23,19.54,1819.1
BRA,Brazil,1941,24.93,30.29,19.62,1722.14
BRA,Brazil,1942,24.78,30.17,19.44,1732.08
BRA,Brazil,1943,24.66,30.03,19.34,1771.21
BRA,Brazil,1944,24.92,30.31,19.59,1766.03
BRA,Brazil,1945,24.79,30.18,19.46,1878.37
BRA,Brazil,1946,24.79,30.24,19.39,1710.62
BRA,Brazil,1947,24.66,30.02,19.35,1916.55
BRA,Brazil,1948,24.76,30.11,19.46,1809.56
BRA,Brazil,1949,24.54,29.88,19.24,1794.39
BRA,Brazil,1950,24.51,29.91,19.15,1814.56
BRA,Brazil,1951,24.47,29.89,19.09,1672.68
BRA,Brazil,1952,24.66,30.08,19.29,1736.56
BRA,Brazil,1953,24.75,30.13,19.42,1767.81
BRA,Brazil,1954,24.74,30.14,19.4,1719.61
BRA,Brazil,1955,24.56,29.97,19.2,1786.72
BRA,Brazil,1956,24.3,29.64,19.01,1881.93
BRA,Brazil,1957,24.6,29.96,19.3,1798.33
BRA,Brazil,1958,25.02,30.37,19.71,1730.25
BRA,Brazil,1959,24.9,30.28,19.57,1726.92
BRA,Brazil,1960,24.66,30.08,19.29,1781.56
BRA,Brazil,1961,24.86,30.58,19.19,1689.9
BRA,Brazil,1962,24.55,30.23,18.92,1751.95
BRA,Brazil,1963,24.96,30.85,19.12,1653.11
BRA,Brazil,1964,24.49,29.99,19.05,1897.43
BRA,Brazil,1965,24.72,30.29,19.21,1822.33
BRA,Brazil,1966,24.77,30.36,19.23,1769.94
BRA,Brazil,1967,24.72,30.37,19.12,1727.69
BRA,Brazil,1968,24.32,29.86,18.82,1751.45
BRA,Brazil,1969,24.98,30.56,19.46,1706.98
BRA,Brazil,1970,24.83,30.43,19.29,1746.42
BRA,Brazil,1971,24.41,29.9,18.98,1797.94
BRA,Brazil,1972,24.8,30.26,19.38,1834.14
BRA,Brazil,1973,24.96,30.31,19.67,1930.71
BRA,Brazil,1974,24.36,29.74,19.04,1924.34
BRA,Brazil,1975,24.46,29.78,19.2,1865.92
BRA,Brazil,1976,24.43,29.75,19.16,1770.76
BRA,Brazil,1977,24.89,30.12,19.71,1828.2
BRA,Brazil,1978,24.67,29.92,19.48,1837.38
BRA,Brazil,1979,24.71,30.0,19.47,1768.57
BRA,Brazil,1980,24.96,30.22,19.75,1748.56
BRA,Brazil,1981,24.77,30.09,19.49,1667.13
BRA,Brazil,1982,24.88,30.09,19.72,1744.46
BRA,Brazil,1983,25.12,30.32,19.97,1727.18
BRA,Brazil,1984,24.86,30.2,19.58,1796.73
BRA,Brazil,1985,24.79,30.07,19.56,1945.58
BRA,Brazil,1986,24.92,30.23,19.65,1759.62
BRA,Brazil,1987,25.33,30.78,19.94,1676.72
BRA,Brazil,1988,25.05,30.41,19.74,1783.99
BRA,Brazil,1989,24.8,30.05,19.59,1964.1
BRA,Brazil,1990,25.13,30.46,19.85,1671.68
BRA,Brazil,1991,25.03,30.31,19.8,1726.81
BRA,Brazil,1992,24.93,30.16,19.75,1716.02
BRA,Brazil,1993,25.04,30.45,19.67,1691.72
BRA,Brazil,1994,25.16,30.52,19.84,1845.5
BRA,Brazil,1995,25.29,30.72,19.9,1772.24
BRA,Brazil,1996,25.05,30.41,19.75,1818.12
BRA,Brazil,1997,25.3,30.7,19.94,1776.98
BRA,Brazil,1998,25.66,31.04,20.34,1736.93
BRA,Brazil,1999,25.16,30.54,19.82,1820.52
BRA,Brazil,2000,25.12,30.41,19.89,1950.31
BRA,Brazil,2001,25.4,30.77,20.08,1765.79
BRA,Brazil,2002,25.67,31.01,20.38,1805.7
BRA,Brazil,2003,25.45,30.82,20.13,1743.56
BRA,Brazil,2004,25.38,30.59,20.22,1830.78
BRA,Brazil,2005,25.63,30.89,20.42,1830.74
BRA,Brazil,2006,25.46,30.72,20.24,1870.63
BRA,Brazil,2007,25.57,31.03,20.17,1758.77
BRA,Brazil,2008,25.29,30.62,20.0,1911.46
BRA,Brazil,2009,25.49,30.73,20.31,1953.08
BRA,Brazil,2010,25.7,31.16,20.29,1767.29
BRA,Brazil,2011,25.4,30.76,20.09,1876.96
BRA,Brazil,2012,25.6,31.02,20.22,1671.44
BRA,Brazil,2013,25.53,30.82,20.29,1837.91
BRA,Brazil,2014,25.7,31.05,20.4,1747.26
BRA,Brazil,2015,25.99,31.42,20.61,1598.62
BRA,Brazil,2016,25.78,31.21,20.41,1624.65
BRA,Brazil,2017,25.74,31.13,20.4,1654.01
BRA,Brazil,2018,25.57,30.88,20.31,1792.99
BRA,Brazil,2019,25.91,31.33,20.55,1685.41
BRA,Brazil,2020,25.86,31.3,20.48,1738.04
BRA,Brazil,2021,25.54,30.91,20.22,1781.75
BRA,Brazil,2022,25.48,30.89,20.11,1714.59
BRA,Brazil,2023,25.92,31.44,20.44,1597.89
BRB,Barbados,1901,25.9,29.58,22.28,1436.53
BRB,Barbados,1902,25.75,29.43,22.13,1564.06
BRB,Barbados,1903,25.77,29.44,22.15,1482.43
BRB,Barbados,1904,25.55,29.22,21.93,1294.91
BRB,Barbados,1905,25.7,29.37,22.07,1354.14
BRB,Barbados,1906,25.66,29.34,22.04,1440.83
BRB,Barbados,1907,25.52,29.19,21.9,1202.75
BRB,Barbados,1908,25.61,29.28,21.98,1158.46
BRB,Barbados,1909,25.55,29.23,21.93,1436.53
BRB,Barbados,1910,25.55,29.23,21.93,1310.09
BRB,Barbados,1911,25.61,29.29,21.99,1436.53
BRB,Barbados,1912,25.77,29.44,22.14,1436.53
BRB,Barbados,1913,25.4,29.08,21.79,1436.53
BRB,Barbados,1914,25.48,29.15,21.85,1436.53
BRB,Barbados,1915,25.77,29.45,22.15,1436.53
BRB,Barbados,1916,25.5,29.17,21.87,1436.53
BRB,Barbados,1917,25.47,29.15,21.85,1436.53
BRB,Barbados,1918,25.57,29.25,21.95,1436.53
BRB,Barbados,1919,25.58,29.25,21.95,1436.53
BRB,Barbados,1920,25.5,29.17,21.87,1436.53
BRB,Barbados,1921,25.53,29.2,21.91,1436.53
BRB,Barbados,1922,25.42,29.09,21.8,1436.53
BRB,Barbados,1923,25.53,29.2,21.91,1436.53
BRB,Barbados,1924,25.59,29.26,21.97,1436.53
BRB,Barbados,1925,25.57,29.24,21.94,1436.53
BRB,Barbados,1926,25.84,29.52,22.22,1436.53
BRB,Barbados,1927,25.56,29.23,21.93,1436.53
BRB,Barbados,1928,25.6,29.28,21.98,1436.53
BRB,Barbados,1929,25.45,29.12,21.83,1436.53
BRB,Barbados,1930,25.64,29.31,22.01,1436.53
BRB,Barbados,1931,25.97,29.64,22.35,1436.53
BRB,Barbados,1932,25.97,29.64,22.34,1502.77
BRB,Barbados,1933,25.66,29.33,22.03,1636.1
BRB,Barbados,1934,25.66,29.33,22.03,1036.65
BRB,Barbados,1935,25.58,29.26,21.96,1288.57
BRB,Barbados,1936,25.69,29.37,22.07,1568.21
BRB,Barbados,1937,25.89,29.56,22.27,1092.95
BRB,Barbados,1938,25.46,29.14,21.84,1534.32
BRB,Barbados,1939,25.52,29.19,21.9,1137.96
BRB,Barbados,1940,26.18,29.86,22.56,1071.32
BRB,Barbados,1941,26.38,30.05,22.75,1354.08
BRB,Barbados,1942,26.26,29.94,22.64,1600.77
BRB,Barbados,1943,25.74,29.42,22.12,1222.39
BRB,Barbados,1944,25.95,29.62,22.33,1362.19
BRB,Barbados,1945,25.57,29.25,21.95,1307.58
BRB,Barbados,1946,25.66,29.34,22.04,1402.48
BRB,Barbados,1947,25.85,29.53,22.23,1310.8
BRB,Barbados,1948,25.85,29.52,22.23,1500.96
BRB,Barbados,1949,25.67,29.34,22.04,1415.52
BRB,Barbados,1950,25.58,29.26,21.96,1419.86
BRB,Barbados,1951,25.53,29.29,21.82,1914.91
BRB,Barbados,1952,25.63,29.39,21.93,1456.74
BRB,Barbados,1953,25.56,29.27,21.89,1610.78
BRB,Barbados,1954,25.43,29.17,21.75,1503.98
BRB,Barbados,1955,25.41,29.15,21.71,1777.6
BRB,Barbados,1956,25.32,28.89,21.8,1807.26
BRB,Barbados,1957,25.48,29.12,21.9,1386.88
BRB,Barbados,1958,25.95,29.57,22.38,1571.29
BRB,Barbados,1959,25.65,29.28,22.08,1157.18
BRB,Barbados,1960,25.75,29.66,21.88,1191.55
BRB,Barbados,1961,25.69,29.32,22.1,1323.89
BRB,Barbados,1962,25.74,29.34,22.19,1340.31
BRB,Barbados,1963,25.85,29.45,22.26,1440.38
BRB,Barbados,1964,25.57,29.11,22.05,1305.04
BRB,Barbados,1965,25.61,29.19,22.07,1270.81
BRB,Barbados,1966,25.78,29.15,22.45,1962.66
BRB,Barbados,1967,25.55,28.97,22.18,1517.98
BRB,Barbados,1968,25.56,29.34,21.82,1230.69
BRB,Barbados,1969,26.18,30.09,22.29,1648.4
BRB,Barbados,1970,25.95,29.76,22.18,1803.79
BRB,Barbados,1971,25.63,29.59,21.74,1289.25
BRB,Barbados,1972,25.87,29.62,22.18,1372.47
BRB,Barbados,1973,26.0,29.84,22.23,1078.86
BRB,Barbados,1974,25.57,29.28,21.92,1161.38
BRB,Barbados,1975,25.59,29.4,21.85,1417.69
BRB,Barbados,1976,25.52,29.14,21.94,1327.59
BRB,Barbados,1977,25.99,29.73,22.29,1269.23
BRB,Barbados,1978,26.18,29.94,22.47,1323.22
BRB,Barbados,1979,26.34,29.98,22.74,1570.88
BRB,Barbados,1980,26.49,30.15,22.88,1524.41
BRB,Barbados,1981,26.58,30.17,23.01,1619.61
BRB,Barbados,1982,26.24,29.88,22.66,1496.38
BRB,Barbados,1983,26.67,30.27,23.11,1301.76
BRB,Barbados,1984,26.04,29.66,22.46,1641.06
BRB,Barbados,1985,25.95,29.58,22.34,1522.36
BRB,Barbados,1986,26.14,29.82,22.53,1509.23
BRB,Barbados,1987,26.68,30.44,22.98,1522.41
BRB,Barbados,1988,26.34,29.99,22.74,1659.85
BRB,Barbados,1989,26.03,29.64,22.47,1364.66
BRB,Barbados,1990,26.34,29.95,22.81,1427.29
BRB,Barbados,1991,26.3,29.92,22.73,1432.77
BRB,Barbados,1992,26.33,29.95,22.75,1592.72
BRB,Barbados,1993,26.49,30.2,22.83,1459.47
BRB,Barbados,1994,26.27,30.08,22.54,1442.64
BRB,Barbados,1995,26.62,30.27,23.01,1580.19
BRB,Barbados,1996,26.46,29.98,23.0,1678.94
BRB,Barbados,1997,26.62,30.21,23.11,1261.38
BRB,Barbados,1998,27.04,30.51,23.62,1810.19
BRB,Barbados,1999,26.49,30.04,22.96,1454.55
BRB,Barbados,2000,26.4,29.89,22.97,1526.91
BRB,Barbados,2001,26.76,30.36,23.21,1400.25
BRB,Barbados,2002,26.78,30.35,23.26,1242.08
BRB,Barbados,2003,26.84,30.27,23.46,1595.71
BRB,Barbados,2004,26.57,30.1,23.11,2056.06
BRB,Barbados,2005,26.92,30.59,23.3,1881.77
BRB,Barbados,2006,26.65,30.33,23.03,1437.55
BRB,Barbados,2007,26.61,30.28,22.99,1467.5
BRB,Barbados,2008,26.32,29.99,22.69,1686.74
BRB,Barbados,2009,26.73,30.4,23.11,1268.01
BRB,Barbados,2010,27.09,30.77,23.47,1945.19
BRB,Barbados,2011,26.61,30.29,22.99,1973.68
BRB,Barbados,2012,26.63,30.31,23.01,1594.54
BRB,Barbados,2013,26.64,30.32,23.02,1422.17
BRB,Barbados,2014,26.59,30.27,22.97,1434.3
BRB,Barbados,2015,26.91,30.59,23.29,1107.52
BRB,Barbados,2016,26.94,30.61,23.32,1591.32
BRB,Barbados,2017,26.63,30.3,23.01,1694.06
BRB,Barbados,2018,26.29,29.97,22.67,1466.98
BRB,Barbados,2019,26.61,30.28,22.98,1094.47
BRB,Barbados,2020,26.66,30.33,23.04,1465.07
BRB,Barbados,2021,26.45,30.13,22.83,1245.25
BRB,Barbados,2022,26.31,29.98,22.69,1504.46
BRB,Barbados,2023,26.93,30.61,23.32,1486.3
BRN,Brunei Darussalam,1901,26.48,30.64,22.36,3103.35
BRN,Brunei Darussalam,1902,26.48,30.64,22.36,3202.45
BRN,Brunei Darussalam,1903,26.46,30.63,22.35,3016.56
BRN,Brunei Darussalam,1904,26.43,30.59,22.32,3104.68
BRN,Brunei Darussalam,1905,26.45,30.63,22.33,2979.07
BRN,Brunei Darussalam,1906,26.46,30.42,22.56,3007.67
BRN,Brunei Darussalam,1907,26.45,30.18,22.79,3075.87
BRN,Brunei Darussalam,1908,26.46,30.54,22.43,3468.07
BRN,Brunei Darussalam,1909,26.46,30.24,22.74,3127.87
BRN,Brunei Darussalam,1910,26.46,30.37,22.59,3915.59
BRN,Brunei Darussalam,1911,26.45,30.48,22.48,2766.95
BRN,Brunei Darussalam,1912,26.47,30.38,22.62,2442.89
BRN,Brunei Darussalam,1913,26.46,30.49,22.48,3126.85
BRN,Brunei Darussalam,1914,26.47,30.63,22.36,2338.67
BRN,Brunei Darussalam,1915,26.48,30.52,22.49,3005.53
BRN,Brunei Darussalam,1916,26.46,30.63,22.34,3412.51
BRN,Brunei Darussalam,1917,26.46,30.61,22.35,3526.35
BRN,Brunei Darussalam,1918,26.45,30.56,22.37,3454.36
BRN,Brunei Darussalam,1919,26.47,30.42,22.57,2975.06
BRN,Brunei Darussalam,1920,26.47,30.27,22.72,3038.85
BRN,Brunei Darussalam,1921,26.46,30.21,22.77,3296.53
BRN,Brunei Darussalam,1922,26.47,30.24,22.77,3164.06
BRN,Brunei Darussalam,1923,26.46,30.21,22.77,3154.32
BRN,Brunei Darussalam,1924,26.47,30.25,22.75,3593.72
BRN,Brunei Darussalam,1925,26.47,30.13,22.85,3745.9
BRN,Brunei Darussalam,1926,26.47,30.24,22.77,3142.82
BRN,Brunei Darussalam,1927,26.47,30.34,22.67,3667.58
BRN,Brunei Darussalam,1928,26.48,30.4,22.6,3502.01
BRN,Brunei Darussalam,1929,26.46,30.36,22.62,3313.91
BRN,Brunei Darussalam,1930,26.47,30.49,22.52,2894.4
BRN,Brunei Darussalam,1931,26.48,30.38,22.63,3057.78
BRN,Brunei Darussalam,1932,26.47,30.34,22.65,4158.3
BRN,Brunei Darussalam,1933,26.47,30.32,22.68,3827.28
BRN,Brunei Darussalam,1934,26.47,30.38,22.62,4096.18
BRN,Brunei Darussalam,1935,26.47,30.39,22.6,3457.28
BRN,Brunei Darussalam,1936,26.48,30.33,22.68,3527.86
BRN,Brunei Darussalam,1937,26.48,30.32,22.69,3769.14
BRN,Brunei Darussalam,1938,26.47,30.14,22.87,3790.93
BRN,Brunei Darussalam,1939,26.47,30.29,22.7,3599.4
BRN,Brunei Darussalam,1940,26.54,30.4,22.74,2887.0
BRN,Brunei Darussalam,1941,27.08,31.0,23.2,2746.02
BRN,Brunei Darussalam,1942,26.48,30.64,22.36,3219.46
BRN,Brunei Darussalam,1943,26.48,30.64,22.36,3033.42
BRN,Brunei Darussalam,1944,26.48,30.63,22.36,2979.86
BRN,Brunei Darussalam,1945,26.48,30.64,22.36,3682.54
BRN,Brunei Darussalam,1946,26.48,30.64,22.36,2716.8
BRN,Brunei Darussalam,1947,26.49,30.66,22.38,3280.6
BRN,Brunei Darussalam,1948,26.46,30.62,22.35,2883.82
BRN,Brunei Darussalam,1949,26.47,30.64,22.34,3462.1
BRN,Brunei Darussalam,1950,26.72,30.87,22.62,2991.86
BRN,Brunei Darussalam,1951,26.82,30.99,22.71,3053.62
BRN,Brunei Darussalam,1952,26.78,30.87,22.74,3435.29
BRN,Brunei Darussalam,1953,26.91,31.3,22.57,3150.84
BRN,Brunei Darussalam,1954,26.71,31.09,22.38,3647.57
BRN,Brunei Darussalam,1955,26.61,30.89,22.35,3520.41
BRN,Brunei Darussalam,1956,26.39,30.61,22.21,3624.38
BRN,Brunei Darussalam,1957,26.75,31.0,22.54,2951.0
BRN,Brunei Darussalam,1958,26.83,31.0,22.71,2820.11
BRN,Brunei Darussalam,1959,26.54,30.66,22.45,3240.82
BRN,Brunei Darussalam,1960,26.65,30.8,22.55,3147.13
BRN,Brunei Darussalam,1961,26.3,30.51,22.13,2753.88
BRN,Brunei Darussalam,1962,26.17,30.16,22.23,3459.29
BRN,Brunei Darussalam,1963,26.15,30.08,22.27,3216.11
BRN,Brunei Darussalam,1964,26.23,30.34,22.16,2804.16
BRN,Brunei Darussalam,1965,26.07,30.26,21.93,3355.86
BRN,Brunei Darussalam,1966,26.42,30.64,22.26,3203.4
BRN,Brunei Darussalam,1967,26.19,30.43,21.99,3111.08
BRN,Brunei Darussalam,1968,26.15,30.46,21.89,2794.18
BRN,Brunei Darussalam,1969,26.39,30.55,22.27,2764.53
BRN,Brunei Darussalam,1970,26.31,30.44,22.23,3019.31
BRN,Brunei Darussalam,1971,26.4,30.63,22.23,3186.25
BRN,Brunei Darussalam,1972,26.73,31.11,22.41,2706.3
BRN,Brunei Darussalam,1973,26.85,31.05,22.69,3278.0
BRN,Brunei Darussalam,1974,26.44,30.64,22.29,3314.66
BRN,Brunei Darussalam,1975,26.53,30.76,22.35,3110.44
BRN,Brunei Darussalam,1976,26.13,30.3,22.02,2962.26
BRN,Brunei Darussalam,1977,26.31,30.31,22.36,3234.48
BRN,Brunei Darussalam,1978,26.45,30.63,22.31,2451.73
BRN,Brunei Darussalam,1979,26.54,30.73,22.4,3229.81
BRN,Brunei Darussalam,1980,26.5,30.78,22.26,3281.17
BRN,Brunei Darussalam,1981,26.76,31.0,22.57,3564.34
BRN,Brunei Darussalam,1982,26.77,31.05,22.54,2796.57
BRN,Brunei Darussalam,1983,27.06,31.25,22.93,3007.68
BRN,Brunei Darussalam,1984,26.33,30.39,22.32,3873.01
BRN,Brunei Darussalam,1985,26.5,30.71,22.36,3155.33
BRN,Brunei Darussalam,1986,26.55,30.66,22.49,3269.59
BRN,Brunei Darussalam,1987,26.87,30.91,22.88,2648.48
BRN,Brunei Darussalam,1988,26.7,30.65,22.8,3814.38
BRN,Brunei Darussalam,1989,26.5,30.6,22.45,2902.34
BRN,Brunei Darussalam,1990,26.8,30.95,22.7,2536.42
BRN,Brunei Darussalam,1991,26.84,30.8,22.92,2636.15
BRN,Brunei Darussalam,1992,26.69,30.83,22.61,2468.42
BRN,Brunei Darussalam,1993,26.64,30.71,22.62,2653.87
BRN,Brunei Darussalam,1994,26.73,30.8,22.72,2846.47
BRN,Brunei Darussalam,1995,26.74,30.67,22.86,3298.13
BRN,Brunei Darussalam,1996,26.66,30.61,22.75,3530.51
BRN,Brunei Darussalam,1997,26.95,30.97,22.98,2748.73
BRN,Brunei Darussalam,1998,27.3,31.24,23.41,2794.02
BRN,Brunei Darussalam,1999,26.83,30.83,22.88,3888.12
BRN,Brunei Darussalam,2000,26.91,30.95,22.9,3641.98
BRN,Brunei Darussalam,2001,27.0,31.08,22.97,3392.17
BRN,Brunei Darussalam,2002,27.05,31.21,22.93,2736.18
BRN,Brunei Darussalam,2003,26.87,30.96,22.85,3089.12
BRN,Brunei Darussalam,2004,26.83,30.92,22.78,2755.58
BRN,Brunei Darussalam,2005,26.89,31.05,22.78,3224.15
BRN,Brunei Darussalam,2006,26.87,31.0,22.78,3531.38
BRN,Brunei Darussalam,2007,26.77,30.81,22.78,3634.3
BRN,Brunei Darussalam,2008,26.53,30.59,22.53,4105.0
BRN,Brunei Darussalam,2009,26.89,31.06,22.77,3691.01
BRN,Brunei Darussalam,2010,26.87,30.96,22.81,3914.37
BRN,Brunei Darussalam,2011,26.75,30.87,22.68,3822.35
BRN,Brunei Darussalam,2012,26.96,31.23,22.75,3348.14
BRN,Brunei Darussalam,2013,27.08,31.31,22.92,3459.03
BRN,Brunei Darussalam,2014,26.87,31.1,22.69,3237.74
BRN,Brunei Darussalam,2015,27.2,31.36,23.1,2864.87
BRN,Brunei Darussalam,2016,27.5,31.61,23.46,2556.09
BRN,Brunei Darussalam,2017,27.09,31.83,22.4,3744.09
BRN,Brunei Darussalam,2018,27.13,32.55,21.76,3625.12
BRN,Brunei Darussalam,2019,27.33,32.76,21.95,2997.27
BRN,Brunei Darussalam,2020,27.2,32.68,21.77,3630.44
BRN,Brunei Darussalam,2021,27.02,32.58,21.5,3630.41
BRN,Brunei Darussalam,2022,26.8,32.1,21.56,4059.27
BRN,Brunei Darussalam,2023,27.29,31.49,23.14,3071.95
BTN,Bhutan,1901,9.73,15.44,4.06,1949.76
BTN,Bhutan,1902,9.55,15.28,3.86,1910.45
BTN,Bhutan,1903,9.73,15.39,4.09,2062.51
BTN,Bhutan,1904,9.45,15.23,3.71,1861.67
BTN,Bhutan,1905,9.1,14.76,3.47,2206.8
BTN,Bhutan,1906,9.6,15.26,3.97,1912.15
BTN,Bhutan,1907,9.53,15.35,3.73,1632.31
BTN,Bhutan,1908,9.81,15.7,3.95,1961.21
BTN,Bhutan,1909,9.86,15.63,4.12,1817.42
BTN,Bhutan,1910,9.45,15.21,3.72,2196.46
BTN,Bhutan,1911,9.4,15.09,3.74,2421.98
BTN,Bhutan,1912,9.51,15.25,3.81,1891.14
BTN,Bhutan,1913,9.28,14.98,3.6,2204.37
BTN,Bhutan,1914,9.44,15.23,3.66,1892.55
BTN,Bhutan,1915,10.04,15.69,4.42,2280.87
BTN,Bhutan,1916,9.81,15.44,4.21,1954.4
BTN,Bhutan,1917,9.42,15.08,3.79,1904.04
BTN,Bhutan,1918,9.5,15.2,3.83,2013.85
BTN,Bhutan,1919,9.9,15.65,4.17,1990.43
BTN,Bhutan,1920,9.85,15.55,4.18,1872.3
BTN,Bhutan,1921,9.88,15.56,4.23,2112.2
BTN,Bhutan,1922,10.02,15.77,4.3,2100.32
BTN,Bhutan,1923,9.99,15.73,4.28,1803.26
BTN,Bhutan,1924,10.15,15.77,4.56,2279.99
BTN,Bhutan,1925,9.3,14.95,3.67,1906.15
BTN,Bhutan,1926,9.77,15.51,4.06,1854.77
BTN,Bhutan,1927,9.63,15.43,3.86,2325.37
BTN,Bhutan,1928,10.01,15.8,4.26,1874.52
BTN,Bhutan,1929,9.77,15.56,4.02,2040.39
BTN,Bhutan,1930,9.7,15.5,3.94,1911.37
BTN,Bhutan,1931,10.11,15.81,4.44,1732.29
BTN,Bhutan,1932,10.04,15.78,4.34,2045.72
BTN,Bhutan,1933,9.77,15.65,3.91,1815.03
BTN,Bhutan,1934,9.87,15.68,4.11,2333.39
BTN,Bhutan,1935,10.06,16.0,4.15,1863.01
BTN,Bhutan,1936,9.9,15.49,4.35,2109.77
BTN,Bhutan,1937,9.98,15.5,4.51,1684.48
BTN,Bhutan,1938,10.04,15.72,4.39,2347.24
BTN,Bhutan,1939,10.04,15.73,4.38,1954.52
BTN,Bhutan,1940,9.92,15.68,4.19,2102.54
BTN,Bhutan,1941,10.21,15.88,4.57,1933.96
BTN,Bhutan,1942,10.29,16.23,4.39,2072.25
BTN,Bhutan,1943,9.99,15.87,4.14,1982.5
BTN,Bhutan,1944,10.09,16.04,4.15,1628.22
BTN,Bhutan,1945,9.9,15.52,4.31,2047.5
BTN,Bhutan,1946,10.26,16.2,4.35,1981.68
BTN,Bhutan,1947,10.29,16.24,4.37,2193.54
BTN,Bhutan,1948,9.8,15.27,4.37,2276.13
BTN,Bhutan,1949,9.51,15.34,3.71,1989.48
BTN,Bhutan,1950,9.78,15.64,3.96,1933.27
BTN,Bhutan,1951,9.92,15.87,4.01,2067.3
BTN,Bhutan,1952,10.05,16.15,3.99,2229.71
BTN,Bhutan,1953,10.14,16.16,4.16,2093.42
BTN,Bhutan,1954,9.89,15.88,3.92,2028.95
BTN,Bhutan,1955,9.82,15.75,3.93,2103.73
BTN,Bhutan,1956,9.9,15.82,4.02,1959.35
BTN,Bhutan,1957,9.87,15.86,3.91,1517.62
BTN,Bhutan,1958,10.47,16.41,4.57,1661.74
BTN,Bhutan,1959,9.95,15.65,4.28,1886.11
BTN,Bhutan,1960,10.23,16.22,4.28,1806.34
BTN,Bhutan,1961,9.95,15.67,4.26,1699.87
